Precinct Name (Short),Precinct Name,"Active
Voters",Contest Name,Choice Name,Party,Total Ballots,Total Votes,Total Undervotes,Total Overvotes
202,2171207202,"1,151",Presidential Electors,Brock Pierce / Karla Ballard,UAF,"1,067",1,14,2
202,2171207202,"1,151",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Kanye West / Michelle Tidball,UAF,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,"1,067",0,14,2
203,2171207203,"1,034",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,976,784,4,0
203,2171207203,"1,034",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,976,176,4,0
203,2171207203,"1,034",Presidential Electors,Don Blankenship / William Mohr,ACN,976,0,4,0
203,2171207203,"1,034",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,976,0,4,0
203,2171207203,"1,034",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,976,1,4,0
203,2171207203,"1,034",Presidential Electors,Blake Huber / Frank Atwood,APV,976,0,4,0
203,2171207203,"1,034",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,976,8,4,0
203,2171207203,"1,034",Presidential Electors,Brian Carroll / Amar Patel,AMS,976,0,4,0
203,2171207203,"1,034",Presidential Electors,Mark Charles / Adrian Wallace,UAF,976,0,4,0
203,2171207203,"1,034",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,976,0,4,0
203,2171207203,"1,034",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,976,0,4,0
203,2171207203,"1,034",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,976,0,4,0
203,2171207203,"1,034",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,976,0,4,0
203,2171207203,"1,034",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,976,0,4,0
203,2171207203,"1,034",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,976,1,4,0
203,2171207203,"1,034",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,976,1,4,0
203,2171207203,"1,034",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,976,0,4,0
203,2171207203,"1,034",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,976,0,4,0
203,2171207203,"1,034",Presidential Electors,Brock Pierce / Karla Ballard,UAF,976,0,4,0
203,2171207203,"1,034",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,976,0,4,0
203,2171207203,"1,034",Presidential Electors,Kanye West / Michelle Tidball,UAF,976,1,4,0
203,2171207203,"1,034",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,976,0,4,0
203,2171207203,"1,034",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,976,0,4,0
203,2171207203,"1,034",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,976,0,4,0
204,2171207204,"1,004",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,953,743,8,1
204,2171207204,"1,004",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,953,182,8,1
204,2171207204,"1,004",Presidential Electors,Don Blankenship / William Mohr,ACN,953,0,8,1
204,2171207204,"1,004",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,953,2,8,1
204,2171207204,"1,004",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,953,1,8,1
204,2171207204,"1,004",Presidential Electors,Blake Huber / Frank Atwood,APV,953,0,8,1
204,2171207204,"1,004",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,953,11,8,1
204,2171207204,"1,004",Presidential Electors,Brian Carroll / Amar Patel,AMS,953,1,8,1
204,2171207204,"1,004",Presidential Electors,Mark Charles / Adrian Wallace,UAF,953,0,8,1
204,2171207204,"1,004",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,953,0,8,1
204,2171207204,"1,004",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,953,1,8,1
204,2171207204,"1,004",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,953,0,8,1
204,2171207204,"1,004",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,953,0,8,1
204,2171207204,"1,004",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,953,0,8,1
204,2171207204,"1,004",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,953,0,8,1
204,2171207204,"1,004",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,953,1,8,1
204,2171207204,"1,004",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,953,0,8,1
204,2171207204,"1,004",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,953,0,8,1
204,2171207204,"1,004",Presidential Electors,Brock Pierce / Karla Ballard,UAF,953,0,8,1
204,2171207204,"1,004",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,953,0,8,1
204,2171207204,"1,004",Presidential Electors,Kanye West / Michelle Tidball,UAF,953,2,8,1
204,2171207204,"1,004",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,953,0,8,1
204,2171207204,"1,004",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,953,0,8,1
204,2171207204,"1,004",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,953,0,8,1
205,2171207205,985,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,912,737,7,0
205,2171207205,985,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,912,154,7,0
205,2171207205,985,Presidential Electors,Don Blankenship / William Mohr,ACN,912,1,7,0
205,2171207205,985,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,912,0,7,0
205,2171207205,985,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,912,1,7,0
205,2171207205,985,Presidential Electors,Blake Huber / Frank Atwood,APV,912,0,7,0
205,2171207205,985,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,912,9,7,0
205,2171207205,985,Presidential Electors,Brian Carroll / Amar Patel,AMS,912,1,7,0
205,2171207205,985,Presidential Electors,Mark Charles / Adrian Wallace,UAF,912,1,7,0
205,2171207205,985,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,912,0,7,0
205,2171207205,985,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,912,0,7,0
205,2171207205,985,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,912,0,7,0
205,2171207205,985,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,912,0,7,0
205,2171207205,985,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,912,0,7,0
205,2171207205,985,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,912,0,7,0
205,2171207205,985,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,912,0,7,0
205,2171207205,985,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,912,0,7,0
205,2171207205,985,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,912,0,7,0
205,2171207205,985,Presidential Electors,Brock Pierce / Karla Ballard,UAF,912,0,7,0
205,2171207205,985,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,912,0,7,0
205,2171207205,985,Presidential Electors,Kanye West / Michelle Tidball,UAF,912,1,7,0
205,2171207205,985,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,912,0,7,0
205,2171207205,985,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,912,0,7,0
205,2171207205,985,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,912,0,7,0
206,2171207206,578,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,550,464,4,0
206,2171207206,578,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,550,79,4,0
206,2171207206,578,Presidential Electors,Don Blankenship / William Mohr,ACN,550,0,4,0
206,2171207206,578,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,550,0,4,0
206,2171207206,578,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,550,0,4,0
206,2171207206,578,Presidential Electors,Blake Huber / Frank Atwood,APV,550,0,4,0
206,2171207206,578,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,550,2,4,0
206,2171207206,578,Presidential Electors,Brian Carroll / Amar Patel,AMS,550,0,4,0
206,2171207206,578,Presidential Electors,Mark Charles / Adrian Wallace,UAF,550,0,4,0
206,2171207206,578,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,550,0,4,0
206,2171207206,578,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,550,0,4,0
206,2171207206,578,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,550,0,4,0
206,2171207206,578,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,550,0,4,0
206,2171207206,578,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,550,0,4,0
206,2171207206,578,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,550,0,4,0
206,2171207206,578,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,550,0,4,0
206,2171207206,578,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,550,0,4,0
206,2171207206,578,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,550,0,4,0
206,2171207206,578,Presidential Electors,Brock Pierce / Karla Ballard,UAF,550,0,4,0
206,2171207206,578,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,550,0,4,0
206,2171207206,578,Presidential Electors,Kanye West / Michelle Tidball,UAF,550,1,4,0
206,2171207206,578,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,550,0,4,0
206,2171207206,578,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,550,0,4,0
206,2171207206,578,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,550,0,4,0
207,2171207207,989,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,934,763,8,0
207,2171207207,989,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,934,147,8,0
207,2171207207,989,Presidential Electors,Don Blankenship / William Mohr,ACN,934,0,8,0
207,2171207207,989,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,934,0,8,0
207,2171207207,989,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,934,3,8,0
207,2171207207,989,Presidential Electors,Blake Huber / Frank Atwood,APV,934,0,8,0
207,2171207207,989,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,934,12,8,0
207,2171207207,989,Presidential Electors,Brian Carroll / Amar Patel,AMS,934,0,8,0
207,2171207207,989,Presidential Electors,Mark Charles / Adrian Wallace,UAF,934,0,8,0
207,2171207207,989,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,934,0,8,0
207,2171207207,989,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,934,0,8,0
207,2171207207,989,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,934,0,8,0
207,2171207207,989,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,934,0,8,0
207,2171207207,989,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,934,0,8,0
207,2171207207,989,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,934,0,8,0
207,2171207207,989,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,934,0,8,0
207,2171207207,989,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,934,0,8,0
207,2171207207,989,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,934,0,8,0
207,2171207207,989,Presidential Electors,Brock Pierce / Karla Ballard,UAF,934,0,8,0
207,2171207207,989,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,934,0,8,0
207,2171207207,989,Presidential Electors,Kanye West / Michelle Tidball,UAF,934,1,8,0
207,2171207207,989,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,934,0,8,0
207,2171207207,989,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,934,0,8,0
207,2171207207,989,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,934,0,8,0
208,2171207208,"1,109",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,"1,052",896,12,0
208,2171207208,"1,109",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,"1,052",132,12,0
208,2171207208,"1,109",Presidential Electors,Don Blankenship / William Mohr,ACN,"1,052",1,12,0
208,2171207208,"1,109",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,"1,052",1,12,0
208,2171207208,"1,109",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,Blake Huber / Frank Atwood,APV,"1,052",1,12,0
208,2171207208,"1,109",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,"1,052",8,12,0
208,2171207208,"1,109",Presidential Electors,Brian Carroll / Amar Patel,AMS,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,Mark Charles / Adrian Wallace,UAF,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,Brock Pierce / Karla Ballard,UAF,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,Kanye West / Michelle Tidball,UAF,"1,052",1,12,0
208,2171207208,"1,109",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,"1,052",0,12,0
208,2171207208,"1,109",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,"1,052",0,12,0
209,2171207209,627,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,601,496,4,0
209,2171207209,627,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,601,96,4,0
209,2171207209,627,Presidential Electors,Don Blankenship / William Mohr,ACN,601,0,4,0
209,2171207209,627,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,601,0,4,0
209,2171207209,627,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,601,2,4,0
209,2171207209,627,Presidential Electors,Blake Huber / Frank Atwood,APV,601,0,4,0
209,2171207209,627,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,601,3,4,0
209,2171207209,627,Presidential Electors,Brian Carroll / Amar Patel,AMS,601,0,4,0
209,2171207209,627,Presidential Electors,Mark Charles / Adrian Wallace,UAF,601,0,4,0
209,2171207209,627,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,601,0,4,0
209,2171207209,627,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,601,0,4,0
209,2171207209,627,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,601,0,4,0
209,2171207209,627,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,601,0,4,0
209,2171207209,627,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,601,0,4,0
209,2171207209,627,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,601,0,4,0
209,2171207209,627,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,601,0,4,0
209,2171207209,627,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,601,0,4,0
209,2171207209,627,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,601,0,4,0
209,2171207209,627,Presidential Electors,Brock Pierce / Karla Ballard,UAF,601,0,4,0
209,2171207209,627,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,601,0,4,0
209,2171207209,627,Presidential Electors,Kanye West / Michelle Tidball,UAF,601,0,4,0
209,2171207209,627,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,601,0,4,0
209,2171207209,627,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,601,0,4,0
209,2171207209,627,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,601,0,4,0
210,2171207210,934,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,895,733,5,0
210,2171207210,934,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,895,141,5,0
210,2171207210,934,Presidential Electors,Don Blankenship / William Mohr,ACN,895,1,5,0
210,2171207210,934,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,895,1,5,0
210,2171207210,934,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,895,3,5,0
210,2171207210,934,Presidential Electors,Blake Huber / Frank Atwood,APV,895,0,5,0
210,2171207210,934,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,895,7,5,0
210,2171207210,934,Presidential Electors,Brian Carroll / Amar Patel,AMS,895,2,5,0
210,2171207210,934,Presidential Electors,Mark Charles / Adrian Wallace,UAF,895,0,5,0
210,2171207210,934,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,895,0,5,0
210,2171207210,934,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,895,0,5,0
210,2171207210,934,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,895,0,5,0
210,2171207210,934,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,895,0,5,0
210,2171207210,934,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,895,0,5,0
210,2171207210,934,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,895,0,5,0
210,2171207210,934,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,895,0,5,0
210,2171207210,934,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,895,1,5,0
210,2171207210,934,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,895,0,5,0
210,2171207210,934,Presidential Electors,Brock Pierce / Karla Ballard,UAF,895,0,5,0
210,2171207210,934,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,895,0,5,0
210,2171207210,934,Presidential Electors,Kanye West / Michelle Tidball,UAF,895,1,5,0
210,2171207210,934,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,895,0,5,0
210,2171207210,934,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,895,0,5,0
210,2171207210,934,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,895,0,5,0
211,2171207211,"1,113",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,"1,003",758,11,3
211,2171207211,"1,113",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,"1,003",207,11,3
211,2171207211,"1,113",Presidential Electors,Don Blankenship / William Mohr,ACN,"1,003",1,11,3
211,2171207211,"1,113",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,"1,003",0,11,3
211,2171207211,"1,113",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,"1,003",4,11,3
211,2171207211,"1,113",Presidential Electors,Blake Huber / Frank Atwood,APV,"1,003",0,11,3
211,2171207211,"1,113",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,"1,003",12,11,3
211,2171207211,"1,113",Presidential Electors,Brian Carroll / Amar Patel,AMS,"1,003",2,11,3
211,2171207211,"1,113",Presidential Electors,Mark Charles / Adrian Wallace,UAF,"1,003",0,11,3
211,2171207211,"1,113",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,"1,003",0,11,3
211,2171207211,"1,113",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,"1,003",0,11,3
211,2171207211,"1,113",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,"1,003",0,11,3
211,2171207211,"1,113",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,"1,003",0,11,3
211,2171207211,"1,113",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,"1,003",0,11,3
